# PoseStamped log (one line per frame)
# fields: frame_index | has_person | t_ms | frame_id | conf | yaw_deg | qw qx qy qz | status | pos_xyz_m | translation_source | note
002900 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 128.394915 | -0.20405291 -0.037517276 0.10041227 0.9730736 | OK | [-1.3992541102701563, 0.038937820366944, 2.697] | depth | depth_ok z=2.697m at (u=181, v=380) from depth_002900.png
# seq=color_002901
002901 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.945330 | -0.18175799 -0.035802126 0.09343453 0.97823936 | OK | [-1.4285001976546128, 0.0347381103547765, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=181, v=378) from depth_002901.png
# seq=color_002902
002902 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 129.129983 | -0.21613911 -0.040229492 0.10504917 0.96986085 | OK | [-1.409353460238209, 0.030117168537829454, 2.708] | depth | depth_ok z=2.708m at (u=180, v=377) from depth_002902.png
# seq=color_002903
002903 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.414809 | -0.18822248 -0.033364054 0.096250646 0.976829 | OK | [-1.4259823935307199, 0.04107470328970313, 2.763] | depth | depth_ok z=2.763m at (u=184, v=380) from depth_002903.png
# seq=color_002904
002904 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.054666 | -0.21254867 -0.03852001 0.1079282 0.97040755 | OK | [-1.423024299445217, 0.03956396317250792, 2.73] | depth | depth_ok z=2.730m at (u=179, v=380) from depth_002904.png
# seq=color_002905
002905 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.423828 | -0.20118617 -0.038326025 0.10523719 0.9731292 | OK | [-1.3945468040428726, 0.04115412332828654, 2.676] | depth | depth_ok z=2.676m at (u=179, v=381) from depth_002905.png
# seq=color_002906
002906 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.394997 | -0.17082648 -0.033478852 0.09230472 0.98039645 | OK | [-1.4208435570462197, 0.03915359488365933, 2.73] | depth | depth_ok z=2.730m at (u=180, v=380) from depth_002906.png
# seq=color_002907
002907 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.987471 | -0.20710626 -0.037147637 0.105166174 0.9719399 | OK | [-1.4298779460908615, 0.034231933957995155, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=181, v=378) from depth_002907.png
# seq=color_002908
002908 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.346244 | -0.21444604 -0.0372515 0.10836093 0.96999127 | OK | [-1.4249698814140892, 0.03228314561712895, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=182, v=378) from depth_002908.png
# seq=color_002909
002909 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.105896 | -0.1594558 -0.03025311 0.08651473 0.98294145 | OK | [-1.426987696736946, 0.04250971015797274, 2.741] | depth | depth_ok z=2.741m at (u=180, v=381) from depth_002909.png
# seq=color_002910
002910 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.853465 | -0.1783731 -0.03543398 0.09368612 0.97885156 | OK | [-1.4364994827289423, 0.02767022114251177, 2.763] | depth | depth_ok z=2.763m at (u=180, v=376) from depth_002910.png
# seq=color_002911
002911 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 122.954494 | -0.17990947 -0.03382242 0.09845255 0.97815937 | OK | [-1.4331254334515948, 0.033804623050046154, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=180, v=378) from depth_002911.png
# seq=color_002912
002912 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.969573 | -0.22291476 -0.042960756 0.11123929 0.967517 | OK | [-1.4015611175842129, 0.032296068885452105, 2.6870000000000003] | depth | depth_ok z=2.687m at (u=179, v=378) from depth_002912.png
# seq=color_002913
002913 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.828197 | -0.16610056 -0.032686237 0.088836595 0.98155504 | OK | [-1.4048529941164967, 0.035910947149280906, 2.708] | depth | depth_ok z=2.708m at (u=181, v=379) from depth_002913.png
# seq=color_002914
002914 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.670371 | -0.20368044 -0.038746297 0.10388322 0.9727391 | OK | [-1.4183258955222873, 0.03518572653353187, 2.73] | depth | depth_ok z=2.730m at (u=181, v=379) from depth_002914.png
# seq=color_002915
002915 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.732563 | -0.1800403 -0.035746638 0.096811615 0.97823066 | OK | [-1.43431502858192, 0.035439792087191266, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=179, v=379) from depth_002915.png
# seq=color_002916
002916 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.943868 | -0.19712842 -0.03451329 0.10208173 0.9744376 | OK | [-1.4342302130032736, 0.03838570378642629, 2.763] | depth | depth_ok z=2.763m at (u=181, v=380) from depth_002916.png
# seq=color_002917
002917 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.155397 | -0.18598568 -0.03462726 0.097469226 0.9770927 | OK | [-1.4083991291277544, 0.039282665745655185, 2.708] | depth | depth_ok z=2.708m at (u=180, v=380) from depth_002917.png
# seq=color_002918
002918 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.096300 | -0.21066995 -0.038393352 0.11136888 0.9704335 | OK | [-1.4070029044617067, 0.03451607639340036, 2.697] | depth | depth_ok z=2.697m at (u=179, v=379) from depth_002918.png
# seq=color_002919
002919 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.915083 | -0.19296712 -0.035837855 0.09973956 0.97546464 | OK | [-1.43855847533723, 0.03380360959166162, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=178, v=378) from depth_002919.png
# seq=color_002920
002920 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.819149 | -0.1733306 -0.030799028 0.089394644 0.9803145 | OK | [-1.4264890460828439, 0.03914214321904644, 2.741] | depth | depth_ok z=2.741m at (u=180, v=380) from depth_002920.png
# seq=color_002921
002921 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.049548 | -0.18477358 -0.031752825 0.09720175 0.9774468 | OK | [-1.4383166561990326, 0.037148597513401715, 2.763] | depth | depth_ok z=2.763m at (u=180, v=379) from depth_002921.png
# seq=color_002922
002922 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.893938 | -0.17118979 -0.031042367 0.08805691 0.98080397 | OK | [-1.4254532980415349, 0.034836593601816596, 2.73] | depth | depth_ok z=2.730m at (u=178, v=379) from depth_002922.png
# seq=color_002923
002923 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.499340 | -0.18873549 -0.03325671 0.09636697 0.97672224 | OK | [-1.4149252752904045, 0.03605090198921104, 2.719] | depth | depth_ok z=2.719m at (u=180, v=379) from depth_002923.png
# seq=color_002924
002924 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.236199 | -0.20186006 -0.03811496 0.101695105 0.9733745 | OK | [-1.4144559197481559, 0.028051763115479987, 2.708] | depth | depth_ok z=2.708m at (u=178, v=376) from depth_002924.png
# seq=color_002925
002925 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.411850 | -0.1805237 -0.032150205 0.09604345 0.97834206 | OK | [-1.4336605001741693, 0.037147008802218245, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=179, v=379) from depth_002925.png
# seq=color_002926
002926 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.104158 | -0.17425162 -0.03251034 0.09302727 0.9797578 | OK | [-1.4439558730224147, 0.029815143369436803, 2.774] | depth | depth_ok z=2.774m at (u=180, v=377) from depth_002926.png
# seq=color_002927
002927 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.268563 | -0.16742218 -0.030484438 0.08715924 0.98155165 | OK | [-1.460981508193838, 0.035092274850256774, 2.8080000000000003] | depth | depth_ok z=2.808m at (u=180, v=378) from depth_002927.png
# seq=color_002928
002928 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.259492 | -0.18183185 -0.033066392 0.09503831 0.9781674 | OK | [-1.4703757620652453, 0.041446242235580424, 2.82] | depth | depth_ok z=2.820m at (u=179, v=380) from depth_002928.png
# seq=color_002929
002929 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.847757 | -0.18251725 -0.033058554 0.09624272 0.9779222 | OK | [-1.4678927460799929, 0.03458647614348966, 2.82] | depth | depth_ok z=2.820m at (u=180, v=378) from depth_002929.png
# seq=color_002930
002930 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.771912 | -0.18943962 -0.034088727 0.096145086 0.97657907 | OK | [-1.4799843276461417, 0.037255812076704434, 2.844] | depth | depth_ok z=2.844m at (u=180, v=379) from depth_002930.png
# seq=color_002931
002931 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.265937 | -0.18078487 -0.032068428 0.09255142 0.978633 | OK | [-1.4838466434080537, 0.03036420295611891, 2.855] | depth | depth_ok z=2.855m at (u=181, v=377) from depth_002931.png
# seq=color_002932
002932 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.431568 | -0.16557294 -0.029007314 0.08416163 0.98217154 | OK | [-1.4831256058181383, 0.038484561362248405, 2.855] | depth | depth_ok z=2.855m at (u=181, v=379) from depth_002932.png
# seq=color_002933
002933 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.322513 | -0.1796813 -0.032219853 0.08989923 0.9790785 | OK | [-1.4897696788427535, 0.030928837093517556, 2.867] | depth | depth_ok z=2.867m at (u=181, v=377) from depth_002933.png
# seq=color_002934
002934 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.226665 | -0.18355367 -0.031041559 0.09620671 0.9777979 | OK | [-1.4916118045831868, 0.03212340829182946, 2.88] | depth | depth_ok z=2.880m at (u=182, v=377) from depth_002934.png
# seq=color_002935
002935 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.100249 | -0.18401922 -0.0351181 0.098439746 0.9773501 | OK | [-1.4894292121855484, 0.02898716955659082, 2.855] | depth | depth_ok z=2.855m at (u=179, v=376) from depth_002935.png
# seq=color_002936
002936 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.675418 | -0.1661379 -0.031539798 0.08924485 0.9815492 | OK | [-1.4969573022322455, 0.035753442673137334, 2.88] | depth | depth_ok z=2.880m at (u=181, v=378) from depth_002936.png
# seq=color_002937
002937 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.055136 | -0.18034208 -0.032211866 0.09466639 0.9785077 | OK | [-1.4230320805607974, 0.02909762097982706, 2.741] | depth | depth_ok z=2.741m at (u=181, v=377) from depth_002937.png
# seq=color_002938
002938 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.195565 | -0.16673656 -0.032333132 0.090398565 0.9813162 | OK | [-1.4143032340239616, 0.029051103119454975, 2.708] | depth | depth_ok z=2.708m at (u=178, v=377) from depth_002938.png
# seq=color_002939
002939 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.304087 | -0.16501014 -0.03083688 0.087519094 0.981917 | OK | [-1.4405842523063919, 0.027787160714809196, 2.774] | depth | depth_ok z=2.774m at (u=181, v=376) from depth_002939.png
# seq=color_002940
002940 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.688786 | -0.20391148 -0.03429058 0.110922106 0.97208047 | OK | [-1.4099957104325849, 0.028501253067372213, 2.708] | depth | depth_ok z=2.708m at (u=180, v=376) from depth_002940.png
# seq=color_002941
002941 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 122.450216 | -0.14483114 -0.028137624 0.07928631 0.98587316 | OK | [-1.4129377602841682, 0.0322432094110132, 2.719] | depth | depth_ok z=2.719m at (u=181, v=378) from depth_002941.png
# seq=color_002942
002942 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.027433 | -0.1993963 -0.03395715 0.10756222 0.9734056 | OK | [-1.4202147357982566, 0.032135383183794365, 2.73] | depth | depth_ok z=2.730m at (u=180, v=378) from depth_002942.png
# seq=color_002943
002943 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.507233 | -0.1907641 -0.03253266 0.1016606 0.9758154 | OK | [-1.433465804809127, 0.035234704963195036, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=180, v=379) from depth_002943.png
# seq=color_002944
002944 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.998722 | -0.18719372 -0.031504422 0.100741856 0.9766356 | OK | [-1.434604005907117, 0.02881642900996136, 2.774] | depth | depth_ok z=2.774m at (u=183, v=376) from depth_002944.png
# seq=color_002945
002945 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.228983 | -0.21523787 0.96971947 0.11016635 -0.034351315 | OK | [-1.4438444287788117, 0.02632800948609911, 2.786] | depth | depth_ok z=2.786m at (u=182, v=376) from depth_002945.png
# seq=color_002946
002946 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.103165 | -0.18517387 0.97741854 0.09718818 -0.03029904 | OK | [-1.461887520457595, 0.03055116666415273, 2.832] | depth | depth_ok z=2.832m at (u=184, v=377) from depth_002946.png
# seq=color_002947
002947 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.973805 | -0.18485598 0.977094 0.101174615 -0.029652834 | OK | [-1.4665165485274645, 0.027188604948179564, 2.832] | depth | depth_ok z=2.832m at (u=182, v=376) from depth_002947.png
# seq=color_002948
002948 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.773486 | -0.17912717 0.97868127 0.096403755 -0.028336108 | OK | [-1.441394681227991, 0.030390273115143175, 2.797] | depth | depth_ok z=2.797m at (u=185, v=377) from depth_002948.png
# seq=color_002949
002949 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.704787 | -0.17563261 0.9794419 0.094897285 -0.02900341 | OK | [-1.4551739692598005, 0.03216110605119939, 2.82] | depth | depth_ok z=2.820m at (u=184, v=377) from depth_002949.png
# seq=color_002950
002950 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.493171 | -0.18500073 0.9773661 0.09821022 -0.029748973 | OK | [-1.439091530084665, 0.03029332624583825, 2.786] | depth | depth_ok z=2.786m at (u=183, v=377) from depth_002950.png
# seq=color_002951
002951 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.668334 | -0.18035342 0.97864044 0.09379074 -0.030640064 | OK | [-1.4186553163490043, 0.03063146155381347, 2.741] | depth | depth_ok z=2.741m at (u=183, v=377) from depth_002951.png
# seq=color_002952
002952 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.669440 | -0.18951459 0.9763968 0.09852449 -0.03203851 | OK | [-1.4493876619647126, 0.028435650358100133, 2.797] | depth | depth_ok z=2.797m at (u=182, v=376) from depth_002952.png
# seq=color_002953
002953 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.150035 | -0.16408697 0.98224854 0.086341746 -0.028430939 | OK | [-1.455255593996254, 0.029665306761211617, 2.82] | depth | depth_ok z=2.820m at (u=184, v=376) from depth_002953.png
# seq=color_002954
002954 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.505197 | -0.18522365 0.97705764 0.10051534 -0.03077933 | OK | [-1.4643377222200127, 0.025467029477626336, 2.832] | depth | depth_ok z=2.832m at (u=183, v=375) from depth_002954.png
# seq=color_002955
002955 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.972312 | -0.17298058 0.9802133 0.09253844 -0.026384437 | OK | [-1.4731620049495506, 0.030343472964829935, 2.844] | depth | depth_ok z=2.844m at (u=182, v=377) from depth_002955.png
# seq=color_002956
002956 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 120.649308 | -0.13632146 0.9872162 0.0796784 -0.021725923 | OK | [-1.4801564565125351, 0.030349390153024146, 2.867] | depth | depth_ok z=2.867m at (u=184, v=377) from depth_002956.png
# seq=color_002957
002957 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.655179 | -0.1375778 0.9873728 0.07562319 -0.021175742 | OK | [-1.4469766850685204, 0.033437008798093706, 2.797] | depth | depth_ok z=2.797m at (u=183, v=378) from depth_002957.png
# seq=color_002958
002958 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.582683 | -0.14591534 0.9857394 0.08049757 -0.023382397 | OK | [-1.4473699951359371, 0.030864889991984966, 2.786] | depth | depth_ok z=2.786m at (u=181, v=377) from depth_002958.png
# seq=color_002959
002959 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 121.365377 | -0.17397292 0.9792711 0.10012209 -0.027150571 | OK | [-1.4312997382490646, 0.027947202117798133, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=180, v=376) from depth_002959.png
# seq=color_002960
002960 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.689831 | -0.19389369 0.9747196 0.10665369 -0.030851573 | OK | [-1.4341047612733413, 0.022954813983034648, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=179, v=375) from depth_002960.png
# seq=color_002961
002961 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.097561 | -0.181999 0.97775155 0.10086166 -0.02655524 | OK | [-1.4431010479021227, 0.024234625381000432, 2.797] | depth | depth_ok z=2.797m at (u=184, v=375) from depth_002961.png
# seq=color_002962
002962 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.523407 | -0.18214656 0.97810394 0.09768904 -0.02433431 | OK | [-1.4527462352678313, 0.024635000445236123, 2.82] | depth | depth_ok z=2.820m at (u=185, v=375) from depth_002962.png
# seq=color_002963
002963 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.543046 | -0.17136776 0.9807295 0.09152255 -0.020648511 | OK | [-1.4652844415734334, 0.020487031246571884, 2.88] | depth | depth_ok z=2.880m at (u=191, v=373) from depth_002963.png
# seq=color_002964
002964 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 121.652308 | -0.1623134 0.98228616 0.09176747 -0.01863003 | OK | [-1.47892450749309, 0.017923461152094, 2.9290000000000003] | depth | depth_ok z=2.929m at (u=194, v=372) from depth_002964.png
# seq=color_002965
002965 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 121.061925 | -0.14281009 -0.015269964 0.08131642 0.98628575 | OK | [-1.4533688778980054, 0.011968717528622023, 2.892] | depth | depth_ok z=2.892m at (u=196, v=371) from depth_002965.png
# seq=color_002966
002966 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 121.450304 | -0.1323137 -0.014957011 0.07458635 0.98828447 | OK | [-1.4305429143676602, 0.006677546261161398, 2.855] | depth | depth_ok z=2.855m at (u=198, v=369) from depth_002966.png
# seq=color_002967
002967 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 121.027654 | -0.11701801 0.9907139 0.06740568 -0.015789447 | OK | [-1.391874240749897, 0.00102590643353674, 2.774] | depth | depth_ok z=2.774m at (u=197, v=367) from depth_002967.png
# seq=color_002968
002968 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 121.494706 | -0.16135852 -0.020629287 0.091233976 0.98245317 | OK | [-0.9883403352635747, 0.003969321607669868, 1.961] | depth | depth_ok z=1.961m at (u=195, v=369) from depth_002968.png
# seq=color_002969
002969 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 111.324511 | -0.18152107 0.9748954 0.12583317 -0.028197708 | OK | [-0.9376971459399248, -9.404690259687552e-05, 1.854] | depth | depth_ok z=1.854m at (u=193, v=367) from depth_002969.png
